Symbol,Name,Price,"Dopeler
P/B","Dopeler
ROE
(Ave.)","Dopeler
ROE
(Lowball)","Dopeler
PE","Dopeler
Yield","Dopeler
Book
Value","Dopeler
EPS","Net
Liquidity/Share",Sector,Industry,"Assets
Diff.
(dB)","Rev.
Diff
(dB)","PPE
Growth
Dev.
(dB)"
GES,"Guess?, Inc.",26.56,0.45,0.678,0.573,4.7,0.214,58.80,6.052,-1.71,Consumer Non-Durables,Apparel,0.000,0.000,0.210
AAPL,Apple Inc.,520.3,0.46,5.034,4.817,4.7,0.213,1142.65,117.324,-30.59,Technology,Computer Manufacturing,0.000,0.015,0.724
APEI,"American Public Education, Inc.",37.24,0.46,1.628,1.494,4.4,0.230,81.62,7.863,2.99,Consumer Services,Other Consumer Services,0.000,0.000,0.359
EZPW,"EZCORP, Inc.",20.51,0.46,0.990,0.835,5.2,0.193,44.74,5.019,-5.45,Consumer Services,Other Specialty Stores,0.000,0.000,0.192
CTCM,"CTC Media, Inc.",8.11,0.46,3.716,3.479,4.8,0.210,17.53,1.795,-0.42,Consumer Services,Broadcasting,0.000,0.000,0.594
FORR,"Forrester Research, Inc.",26.76,0.47,1.684,1.542,4.6,0.218,57.22,5.627,0.95,Consumer Services,Diversified Commercial Services,0.000,0.000,0.932
TSRA,"Tessera Technologies, Inc.",16.77,0.47,1.871,1.497,3.0,0.330,35.68,2.713,8.55,Technology,Semiconductors,0.000,0.000,0.365
ATNI,"Atlantic Tele-Network, Inc.",38.69,0.48,0.211,0.117,6.3,0.160,80.09,11.043,-30.35,Public Utilities,Telecommunications Equipment,0.000,0.000,0.945
HPQ,Hewlett-Packard Company,16.16,0.49,0.539,0.343,7.6,0.131,33.24,7.155,-38.31,Technology,Computer Manufacturing,0.000,0.015,0.183
ORCC,Online Resources Corporation,2.11,0.49,0.330,0.189,7.4,0.134,4.32,0.861,-4.30,Miscellaneous,Business Services,0.000,0.000,0.451
CEDU,ChinaEdu Corporation,5.55,0.49,0.315,0.208,4.6,0.220,11.34,1.063,0.71,Consumer Services,Other Consumer Services,0.000,0.105,0.281
NPK,"National Presto Industries, Inc.",69.89,0.49,0.759,0.549,4.6,0.218,142.42,13.400,8.42,Capital Goods,Ordnance And Accessories,0.000,0.000,0.254
JCTCF,Jewett-Cameron Trading Company,13.99,0.49,0.804,0.378,4.4,0.229,28.50,2.573,2.77,Consumer Services,RETAIL: Building Materials,0.000,0.000,0.152
CACI,"CACI International, Inc.",57.01,0.49,2.587,2.513,6.5,0.153,115.69,16.881,-53.12,Technology,EDP Services,0.000,0.000,0.392
RST,Rosetta Stone,12.65,0.50,1.090,0.190,4.9,0.203,25.20,2.471,0.49,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.234
JCS,"Communications Systems, Inc.",10.81,0.51,0.394,0.250,4.5,0.225,21.04,1.845,2.60,Public Utilities,Telecommunications Equipment,0.000,0.000,0.376
LOPE,"Grand Canyon Education, Inc.",22.88,0.52,0.894,0.325,5.3,0.187,44.34,4.607,-1.73,Consumer Services,Other Consumer Services,0.000,0.000,0.645
WMS,WMS Industries Inc.,17.62,0.54,0.278,0.198,5.9,0.170,32.56,3.624,-3.68,Consumer Durables,Miscellaneous manufacturing industries,0.000,0.000,0.160
LLL,"L-3 Communications Holdings, Inc.",77.88,0.54,1.016,0.870,7.1,0.140,143.19,22.834,-85.15,Technology,Radio And Television Broadcasting And Communications Equipment,0.000,0.000,0.091
CSGS,"CSG Systems International, Inc.",19.36,0.55,1.003,0.616,6.6,0.153,35.49,4.680,-11.31,Technology,EDP Services,0.000,0.000,0.357
GSIT,"GSI Technology, Inc.",6.26,0.56,0.925,0.562,4.8,0.209,11.26,0.962,1.65,Technology,Semiconductors,0.000,0.000,0.928
ICFI,"ICF International, Inc.",23.24,0.56,1.794,1.642,6.8,0.148,41.65,5.688,-15.23,Consumer Services,Professional Services,0.000,0.000,0.613
TNS,"TNS, Inc.",20.92,0.56,0.358,0.185,7.1,0.142,37.29,5.572,-18.43,Miscellaneous,Business Services,0.000,0.000,0.728
CENT,Central Garden & Pet Company,9.26,0.57,0.333,0.102,7.6,0.132,16.34,2.895,-12.61,Consumer Durables,Consumer Specialties,0.000,0.000,0.176
CRWS,"Crown Crafts, Inc.",4.97,0.57,2.725,2.332,6.1,0.163,8.74,0.973,-0.99,Basic Industries,Textiles,0.000,0.000,0.224
AVAV,"AeroVironment, Inc.",21.74,0.59,1.119,0.565,5.5,0.182,37.02,3.383,3.19,Capital Goods,Aerospace,0.000,0.000,0.376
LOGI,Logitech International S.A.,7.63,0.59,0.719,0.438,6.3,0.159,12.90,1.420,-1.31,Technology,Computer peripheral equipment,0.439,0.547,0.521
INTX,"Intersections, Inc.",10.49,0.59,0.462,0.190,6.3,0.159,17.64,1.920,-1.56,Technology,EDP Services,0.000,0.000,0.205
SPLS,"Staples, Inc.",11.98,0.60,0.314,0.259,7.1,0.141,19.93,2.757,-7.63,Consumer Services,Other Specialty Stores,0.000,0.000,0.103
NPD,China Nepstar Chain Drugstore Ltd,1.61,0.60,0.359,0.199,5.4,0.184,2.67,0.231,0.36,Health Care,Medical/Nursing Services,0.000,0.105,0.957
MSFT,Microsoft Corporation,26.83,0.61,1.890,1.863,6.0,0.167,44.16,4.320,0.97,Technology,Computer Software: Prepackaged Software,0.000,0.002,0.233
FRX,"Forest Laboratories, Inc.",38.11,0.61,2.276,2.181,6.0,0.167,62.28,5.998,2.30,Consumer Durables,Major Pharmaceuticals,0.000,0.168,0.137
USMO,"USA Mobility, Inc.",11.69,0.61,0.349,0.247,6.5,0.153,19.01,2.101,-2.00,Public Utilities,Telecommunications Equipment,0.000,0.000,0.132
ENSG,"The Ensign Group, Inc.",28.31,0.62,0.269,0.225,7.0,0.142,45.98,5.939,-13.41,Health Care,Hospital/Nursing Management,0.000,0.000,0.511
FCN,"FTI Consulting, Inc.",32.81,0.62,1.813,1.498,7.4,0.135,53.23,7.851,-25.28,Consumer Services,Professional Services,0.000,0.000,0.293
CRAI,"CRA International,Inc.",19.0,0.63,0.555,0.233,6.6,0.152,30.28,3.301,-2.73,Miscellaneous,Other Consumer Services,0.003,0.000,0.385
SCHL,Scholastic Corporation,29.2,0.63,0.271,0.165,7.4,0.135,46.33,6.650,-20.16,Consumer Services,Books,0.000,0.000,0.336
PLCM,"Polycom, Inc.",11.31,0.63,0.796,0.552,6.3,0.160,17.84,1.750,0.34,Public Utilities,Telecommunications Equipment,0.000,0.021,0.207
HWCC,Houston Wire & Cable Company,11.53,0.63,3.026,2.619,7.1,0.141,18.17,2.275,-4.59,Consumer Non-Durables,Telecommunications Equipment,0.000,0.000,0.676
SYNA,Synaptics Incorporated,30.52,0.64,2.449,2.225,5.9,0.168,48.01,4.315,4.87,Technology,EDP Services,0.000,0.000,0.371
RUE,"rue21, inc.",27.28,0.64,0.522,0.487,6.8,0.147,42.55,4.796,-5.42,Consumer Services,Clothing/Shoe/Accessory Stores,0.000,0.000,0.069
SAI,SAIC Inc,11.96,0.64,1.193,1.101,7.5,0.133,18.61,2.695,-8.34,Technology,EDP Services,0.000,0.000,0.260
GPN,Global Payments Inc.,49.02,0.64,1.381,0.500,6.7,0.150,76.21,8.207,-5.86,Miscellaneous,Business Services,0.000,0.000,0.537
DO,"Diamond Offshore Drilling, Inc.",72.27,0.64,0.211,0.125,6.7,0.148,112.15,12.218,-10.03,Energy,Oil & Gas Production,0.000,0.000,0.334
MHH,"Mastech Holdings, Inc",5.71,0.65,1.015,0.177,6.6,0.151,8.85,0.926,-0.41,Consumer Services,Professional Services,0.072,0.000,0.115
WWE,"World Wrestling Entertainment, Inc.",8.03,0.65,0.445,0.318,6.3,0.160,12.26,1.130,0.97,Consumer Services,Movies/Entertainment,0.000,0.000,0.341
DHX,"Dice Holdings, Inc.",9.52,0.66,3.808,3.386,6.8,0.147,14.49,1.545,-0.95,Miscellaneous,Business Services,0.000,0.000,0.267
VOCS,"Vocus, Inc.",15.78,0.66,1.856,1.543,6.5,0.154,23.90,2.317,0.73,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.813
JOY,Joy Global Inc.,68.13,0.67,1.059,0.829,7.5,0.134,101.61,13.275,-31.15,Energy,Industrial Machinery/Components,0.000,0.000,0.448
ASEI,"American Science and Engineering, Inc.",65.86,0.68,1.181,1.092,6.1,0.165,97.45,8.049,16.97,Health Care,Medical Electronics,0.000,0.000,0.130
MNDO,MIND C.T.I. Ltd.,2.18,0.68,0.957,0.731,6.0,0.166,3.21,0.259,0.62,Technology,EDP Services,0.907,0.127,0.182
ARLP,"Alliance Resource Partners, L.P.",64.25,0.68,0.218,0.161,7.4,0.135,94.33,11.695,-22.62,Energy,Coal Mining,0.000,0.000,0.218
NCMI,"National CineMedia, Inc.",15.08,0.68,2.935,2.704,8.3,0.120,22.13,4.148,-19.35,Consumer Services,Advertising,0.000,0.000,0.512
WU,Western Union Company (The),13.8,0.69,2.681,2.445,7.8,0.128,20.05,2.822,-8.17,Miscellaneous,Business Services,0.054,0.024,0.133
EDUC,Educational Development Corporation,3.99,0.69,0.550,0.237,7.3,0.137,5.78,0.656,-0.79,Consumer Durables,Consumer Specialties,0.015,0.000,0.028
POZN,"Pozen, Inc.",5.34,0.69,14.420,11.347,4.5,0.223,7.71,0.429,3.42,Consumer Durables,Major Pharmaceuticals,0.000,0.000,0.355
JOBS,"51job, Inc.",52.38,0.69,1.130,0.618,5.6,0.180,75.49,5.201,23.48,Technology,Diversified Commercial Services,0.000,0.105,0.319
PCS,"MetroPCS Communications, Inc.",9.54,0.69,0.157,0.143,8.4,0.120,13.75,2.559,-11.84,Public Utilities,Telecommunications Equipment,0.000,0.000,0.491
USNA,"USANA Health Sciences, Inc.",35.67,0.70,0.659,0.434,7.0,0.142,51.25,5.265,-1.40,Consumer Durables,Specialty Chemicals,0.000,0.000,0.077
BDMS,"Birner Dental Management Services, Inc.",17.44,0.70,0.251,0.177,7.7,0.131,25.05,3.247,-7.42,Health Care,Medical/Nursing Services,0.116,0.000,0.151
WYY,WidePoint Corporation,0.42,0.70,2.211,0.628,7.9,0.126,0.60,0.088,-0.27,Technology,EDP Services,0.000,0.000,0.802
SWN,Southwestern Energy Company,32.51,0.70,0.182,0.140,7.6,0.132,46.39,5.757,-11.18,Energy,Oil & Gas Production,0.000,0.505,0.169
PLCE,"The Children's Place Retail Stores, Inc.",46.42,0.70,0.184,0.119,7.1,0.140,66.16,6.890,-2.74,Consumer Services,Clothing/Shoe/Accessory Stores,0.000,0.000,0.135
OSK,Oshkosh Truck Corporation,32.93,0.70,0.789,0.290,8.1,0.123,46.93,7.546,-28.53,Capital Goods,Auto Manufacturing,0.000,0.000,0.124
JNPR,"Juniper Networks, Inc.",20.66,0.71,1.137,0.953,7.0,0.143,29.06,2.779,1.28,Technology,Computer Communications Equipment,0.000,0.000,0.112
NGS,"Natural Gas Services Group, Inc.",17.01,0.71,0.157,0.108,7.5,0.134,23.89,2.732,-3.43,Energy,Oilfield Services/Equipment,0.162,0.000,0.569
BHP,BHP Billiton Limited,76.66,0.71,0.259,0.189,7.6,0.132,107.39,12.823,-20.84,Basic Industries,Precious Metals,0.107,0.133,0.779
WTW,Weight Watchers International Inc,59.37,0.72,4.349,4.220,7.8,0.127,82.94,10.960,-26.66,Consumer Services,Other Consumer Services,0.000,0.000,0.415
SPRD,"Spreadtrum Communications, Inc.",17.17,0.72,1.601,0.300,7.3,0.137,23.72,2.449,-0.76,Technology,Semiconductors,0.000,0.001,0.721
VPRT,Vistaprint N.V.,34.09,0.72,0.434,0.274,7.7,0.129,47.04,5.696,-9.92,Miscellaneous,Publishing,0.000,0.000,0.421
GRMN,Garmin Ltd.,39.6,0.73,1.570,1.257,7.2,0.139,54.56,5.368,0.88,Capital Goods,Industrial Machinery/Components,0.000,0.000,0.320
BIG,"Big Lots, Inc.",28.17,0.73,0.193,0.119,8.0,0.125,38.76,5.361,-14.84,Consumer Services,Department/Specialty Retail Stores,0.281,0.000,0.106
INTC,Intel Corporation,22.0,0.73,0.276,0.160,7.5,0.134,30.16,3.224,-2.08,Technology,Semiconductors,0.000,0.000,0.264
QSII,"Quality Systems, Inc.",17.9,0.74,3.990,3.849,7.4,0.135,24.27,2.433,-0.06,Technology,EDP Services,0.000,0.000,0.422
FLIR,"FLIR Systems, Inc.",23.12,0.74,1.376,1.130,7.4,0.134,31.33,3.218,-0.85,Capital Goods,Industrial Machinery/Components,0.000,0.000,0.510
HURN,Huron Consulting Group Inc.,33.24,0.74,1.343,0.903,8.1,0.123,44.87,6.163,-16.76,Consumer Services,Professional Services,0.000,0.000,0.516
SSRX,3SBio Inc.,13.4,0.74,0.509,0.254,6.2,0.160,18.06,1.237,5.69,Consumer Durables,Major Pharmaceuticals,0.000,0.105,0.711
LXK,"Lexmark International, Inc.",25.96,0.75,0.151,0.119,8.3,0.121,34.78,5.175,-16.97,Technology,Computer Manufacturing,0.000,0.005,0.086
ISIL,Intersil Corporation,8.63,0.75,0.492,0.301,7.6,0.131,11.52,1.214,-0.62,Technology,Semiconductors,0.000,0.000,0.079
NTAP,"NetApp, Inc.",33.06,0.75,0.797,0.673,7.5,0.134,44.08,4.361,0.47,Technology,Electronic Components,0.000,0.013,0.267
MPWR,"Monolithic Power Systems, Inc.",22.59,0.75,1.059,0.669,7.2,0.140,29.97,2.593,4.04,Technology,Semiconductors,0.000,0.000,0.607
TTGT,"TechTarget, Inc.",4.9,0.76,1.370,1.184,7.2,0.139,6.46,0.558,0.88,Miscellaneous,Business Services,0.000,0.000,0.459
BKE,"Buckle, Inc. (The)",43.85,0.76,0.765,0.750,7.6,0.132,57.71,5.712,0.59,Consumer Services,Clothing/Shoe/Accessory Stores,0.000,0.000,0.181
BKR,Baker (Michael) Corporation,24.88,0.76,0.728,0.345,8.2,0.122,32.73,4.423,-11.49,Consumer Services,Other Consumer Services,0.000,0.000,0.556
BR,"Broadridge Financial Solutions, Inc.",23.32,0.76,1.087,0.708,8.1,0.124,30.57,3.725,-6.68,Miscellaneous,Business Services,0.000,0.000,0.038
WILC,"G. Willi-Food International,  Ltd.",5.49,0.77,0.314,0.254,5.8,0.173,7.13,0.389,3.24,Consumer Non-Durables,Food Distributors,0.000,0.288,0.941
ALGT,Allegiant Travel Company,73.31,0.78,0.400,0.316,7.8,0.128,94.09,9.595,-1.85,Transportation,Air Freight/Delivery Services,0.000,0.000,0.354
PSE,Pioneer Southwest Energy Partners L.P.,24.3,0.78,0.275,0.214,8.0,0.125,31.12,3.371,-2.60,Energy,Oil & Gas Production,0.000,0.815,0.439
EFUT,eFuture Information Technology Inc.,4.0288,0.78,1.705,0.402,8.3,0.120,5.15,0.666,-1.50,Technology,EDP Services,0.000,0.116,0.759
IRBT,iRobot Corporation,20.03,0.78,1.123,0.778,7.5,0.134,25.61,2.219,3.42,Consumer Durables,Consumer Electronics/Appliances,0.000,0.000,0.693
PMC,Pharmerica Corporation,15.26,0.78,0.674,0.206,8.7,0.115,19.49,3.314,-13.64,Health Care,Medical/Nursing Services,0.000,0.000,0.264
HLF,Herbalife LTD.,40.02,0.78,1.585,1.395,8.1,0.124,51.05,5.686,-5.81,Health Care,Other Pharmaceuticals,0.000,0.000,0.549
URS,URS Corporation,40.63,0.78,0.912,0.749,8.8,0.114,51.77,8.978,-38.01,Consumer Services,Military/Government/Technical,0.000,0.000,0.372
DTV,DIRECTV,52.4,0.79,0.365,0.340,8.6,0.117,66.75,10.045,-33.70,Consumer Services,Telecommunications Equipment,0.000,0.000,0.204
JOSB,"Jos. A. Bank Clothiers, Inc.",42.79,0.79,0.442,0.390,7.7,0.130,54.46,5.093,3.54,Consumer Services,Clothing/Shoe/Accessory Stores,0.000,0.000,0.147
EHTH,"eHealth, Inc.",24.0,0.79,3.707,3.333,7.4,0.134,30.54,2.554,5.00,Finance,Specialty Insurers,0.000,0.000,0.410
NUTR,Nutraceutical International Corporation,16.75,0.79,0.196,0.185,8.3,0.121,21.27,2.640,-5.12,Consumer Durables,Specialty Chemicals,0.000,0.000,0.083
NOV,"National-Oilwell, Inc.",70.89,0.79,1.161,0.759,8.1,0.123,89.54,9.950,-9.96,Energy,Metal Fabrications,0.000,0.002,0.445
NOK,Nokia Corporation,4.7,0.79,0.581,0.154,8.6,0.116,5.92,0.885,-2.93,Technology,Radio And Television Broadcasting And Communications Equipment,1.133,1.133,0.197
CRVP,"Crystal Rock Holdings, Inc.",1.09,0.80,0.212,0.131,9.1,0.110,1.37,0.292,-1.55,Consumer Non-Durables,Food Distributors,0.000,0.000,0.169
EVI,"EnviroStarm, Inc.",1.67,0.80,1.205,0.571,7.2,0.138,2.09,0.153,0.56,Consumer Services,Other Consumer Services,0.000,0.000,0.193
DJCO,Daily Journal Corp. (S.C.),100.5,0.80,0.602,0.425,6.6,0.151,125.67,7.483,50.84,Consumer Services,Newspapers/Magazines,0.000,0.000,0.050
MASI,Masimo Corporation,20.21,0.80,2.672,2.301,8.0,0.126,25.21,2.445,0.76,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,0.000,0.000,0.306
WOOF,"VCA Antech, Inc.",21.98,0.80,0.534,0.404,8.5,0.117,27.32,3.650,-9.19,Consumer Non-Durables,Farming/Seeds/Milling,0.000,0.000,0.090
MFB,"Maidenform Brands, Inc.",19.64,0.81,1.294,0.832,8.4,0.120,24.37,2.878,-4.41,Consumer Services,Department/Specialty Retail Stores,0.000,0.000,0.136
